season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
1,0,1,1,17.22,21.21,38,23.9994,5.480638923341991,64
1,0,1,1,17.22,21.21,38,16.9979,6.131226489483141,65
1,0,1,1,16.4,20.455,40,7.0015,5.953243334287785,66
1,0,1,1,15.58,19.695,46,7.0015,5.638354669333745,67
1,0,1,1,13.94,17.425,53,7.0015,5.298317366548036,68
1,0,1,1,13.12,16.665,66,6.0032,4.7535901911063645,69
1,0,1,1,12.3,15.15,70,6.0032,4.736198448394496,70
1,0,1,1,10.66,13.635,81,7.0015,3.713572066704308,71
1,0,1,1,10.66,15.15,81,0,3.332204510175204,72
1,0,1,1,9.84,12.88,87,6.0032,1.9459101490553132,73
1,0,1,1,8.2,10.605,85,11.0014,1.6094379124341003,74
1,0,1,1,9.02,13.635,80,0,1.3862943611198906,75
1,0,1,1,8.2,10.605,80,8.9981,0.6931471805599453,76
1,0,1,1,8.2,10.605,80,8.9981,3.091042453358316,77
1,0,1,1,8.2,10.605,86,8.9981,4.30406509320417,78
1,0,1,1,8.2,10.605,80,8.9981,5.545177444479562,79
1,0,1,1,8.2,11.365,82,7.0015,6.212606095751519,80
1,0,1,2,8.2,10.605,86,8.9981,5.41610040220442,81
1,0,1,2,9.84,12.12,87,8.9981,4.574710978503383,82
1,0,1,2,10.66,14.395,87,6.0032,4.59511985013459,83
1,0,1,3,12.3,16.665,81,0,4.007333185232471,84
1,0,1,3,13.12,17.425,76,0,4.174387269895637,85
1,0,1,3,13.12,16.665,81,7.0015,4.290459441148391,86
1,0,1,2,13.94,17.425,87,6.0032,4.3694478524670215,87
1,0,1,2,13.94,15.91,87,16.9979,4.770684624465665,88
1,0,1,3,13.94,15.91,87,15.0013,4.897839799950911,89
1,0,1,3,13.94,16.665,87,12.998,4.584967478670572,90
1,0,1,3,13.12,15.15,93,15.0013,4.532599493153256,91
1,0,1,3,13.12,15.91,93,11.0014,4.04305126783455,92
1,0,1,3,13.94,15.91,87,15.0013,3.367295829986474,93
1,0,1,3,13.94,16.665,87,12.998,3.8918202981106265,94
1,0,1,3,13.94,15.91,87,15.0013,2.1972245773362196,95
1,0,1,3,13.94,16.665,93,12.998,1.0986122886681098,96
1,0,1,3,14.76,17.425,93,12.998,1.0986122886681098,97
1,0,1,3,14.76,17.425,93,16.9979,0.6931471805599453,98
1,0,1,3,14.76,17.425,93,16.9979,1.0986122886681098,99
1,0,1,3,14.76,17.425,93,12.998,0.6931471805599453,100
1,0,1,3,13.94,17.425,93,6.0032,2.772588722239781,101
1,0,1,3,14.76,17.425,93,8.9981,4.48863636973214,102
1,0,1,2,13.94,15.91,87,19.0012,5.393627546352362,103
1,0,1,1,13.12,15.91,81,12.998,6.230481447578482,104
1,0,1,1,13.12,16.665,81,7.0015,5.438079308923196,105
1,0,1,1,13.94,17.425,81,7.0015,4.499809670330265,106
1,0,1,2,13.94,17.425,81,7.0015,4.77912349311153,107
1,0,1,2,13.94,17.425,81,7.0015,4.969813299576001,108
1,0,1,1,17.22,21.21,77,11.0014,5.209486152841421,109
1,0,1,1,17.22,21.21,77,11.0014,5.049856007249537,110
1,0,1,1,18.04,21.97,72,8.9981,5.236441962829949,111
1,0,1,1,18.86,22.725,67,12.998,5.638354669333745,112
1,0,1,1,18.86,22.725,63,11.0014,6.20455776256869,113
1,0,1,1,18.04,21.97,67,12.998,6.042632833682381,114
1,0,1,2,17.22,21.21,71,11.0014,5.799092654460526,115
1,0,1,2,17.22,21.21,71,12.998,5.480638923341991,116
1,0,1,1,18.04,21.97,67,8.9981,5.159055299214529,117
1,0,1,1,15.58,19.695,76,19.9995,4.890349128221754,118
1,0,1,1,16.4,20.455,76,22.0028,4.204692619390966,119
1,0,1,2,16.4,20.455,71,19.0012,3.7376696182833684,120
1,0,1,2,15.58,19.695,76,19.9995,2.4849066497880004,121
1,0,1,1,16.4,20.455,76,23.9994,2.6390573296152584,122
1,0,1,1,14.76,16.665,87,16.9979,1.9459101490553132,123
1,0,1,3,13.12,14.395,70,32.9975,1.0986122886681098,124
1,0,1,2,12.3,12.12,70,36.9974,3.044522437723423,125
1,0,1,2,10.66,12.88,75,15.0013,4.290459441148391,126
1,0,1,1,10.66,12.88,60,15.0013,5.176149732573829,127
1,0,1,1,9.84,10.605,52,23.9994,6.037870919922137,128
1,0,1,1,9.02,9.85,47,26.0027,5.365976015021851,129
1,0,1,1,9.84,9.85,44,30.0026,4.634728988229636,130
1,0,1,1,9.84,9.09,38,40.9973,4.736198448394496,131
1,0,1,1,9.84,9.85,38,32.9975,5.0369526024136295,132
1,0,1,1,10.66,10.605,33,35.0008,5.0369526024136295,133
1,0,1,1,10.66,10.605,33,36.9974,4.859812404361672,134
1,0,1,1,10.66,10.605,33,39.0007,4.927253685157205,135
1,0,1,1,11.48,12.12,30,31.0009,5.4510384535657,136
1,0,1,1,11.48,12.12,33,27.9993,5.805134968916488,137
1,0,1,1,10.66,11.365,38,19.9995,5.707110264748875,138
1,0,1,1,10.66,12.12,38,19.0012,5.327876168789581,139
1,0,1,1,9.84,12.12,41,11.0014,4.912654885736052,140
1,0,1,1,9.84,10.605,41,19.0012,4.624972813284271,141
1,0,1,1,8.2,9.09,47,22.0028,4.174387269895637,142
1,0,1,1,7.38,9.09,47,12.998,4.174387269895637,143
1,0,0,1,6.56,9.09,47,7.0015,3.784189633918261,144
1,0,0,1,6.56,7.575,47,12.998,3.912023005428146,145
1,0,0,1,6.56,8.335,47,11.0014,3.6375861597263857,146
1,0,0,1,5.74,8.335,54,7.0015,2.995732273553991,147
1,0,0,1,5.74,7.575,50,8.9981,1.0986122886681098,148
1,0,0,1,5.74,7.575,50,8.9981,1.3862943611198906,149
1,0,0,1,5.74,7.575,50,0,1.6094379124341003,150
1,0,0,1,5.74,7.575,50,8.9981,3.1780538303479458,151
1,0,0,1,4.92,7.575,54,7.0015,4.5217885770490405,152
1,0,0,1,5.74,8.335,50,7.0015,4.394449154672439,153
1,0,0,1,6.56,11.365,47,0,5.003946305945459,154
1,0,0,1,8.2,9.85,40,12.998,5.181783550292085,155
1,0,0,1,9.02,10.605,41,16.9979,5.389071729816501,156
1,0,0,1,9.02,10.605,44,19.0012,5.393627546352362,157
1,0,0,1,9.84,10.605,41,19.9995,5.442417710521793,158
1,0,0,1,9.84,10.605,38,19.9995,5.420534999272286,159
1,0,0,1,9.84,11.365,38,15.0013,5.327876168789581,160
1,0,0,1,9.84,11.365,41,16.9979,4.969813299576001,161
1,0,0,1,9.02,11.365,41,12.998,4.962844630259907,162
1,0,0,1,8.2,9.85,47,15.0013,4.624972813284271,163
1,0,0,1,8.2,9.85,44,16.9979,4.634728988229636,164
1,0,0,1,7.38,8.335,43,16.9979,4.23410650459726,165
1,0,0,1,6.56,6.82,47,23.9994,4.189654742026425,166
1,0,0,1,6.56,7.575,47,15.0013,4.330733340286331,167
1,0,0,1,6.56,6.82,47,22.0028,4.07753744390572,0
1,0,0,2,6.56,6.82,47,19.9995,3.7376696182833684,1
1,0,0,2,6.56,6.82,47,19.0012,3.7612001156935624,2
1,0,0,2,6.56,6.82,48,26.0027,3.2188758248682006,3
1,0,0,2,6.56,6.82,47,26.0027,1.791759469228055,4
1,0,0,2,6.56,6.82,47,22.0028,1.6094379124341003,5
1,0,0,2,5.74,6.06,50,19.0012,2.0794415416798357,6
1,0,0,1,4.92,6.06,54,19.0012,2.833213344056216,7
1,0,0,1,4.92,6.06,54,15.0013,3.58351893845611,8
1,0,0,1,4.92,6.82,54,12.998,4.499809670330265,9
1,0,0,1,5.74,6.06,54,19.0012,4.836281906951478,10
1,0,0,1,6.56,7.575,47,15.0013,5.10594547390058,11
1,0,0,1,7.38,8.335,40,19.9995,5.455321115357702,12
1,0,0,1,8.2,9.09,34,19.0012,5.4116460518550396,13
1,0,0,1,8.2,9.09,32,23.9994,5.236441962829949,14
1,0,0,1,9.02,11.365,27,12.998,5.327876168789581,15
1,0,0,1,9.02,10.605,29,19.9995,5.3230099791384085,16
1,0,0,1,9.02,10.605,25,16.9979,4.983606621708336,17
1,0,0,1,7.38,9.09,29,15.0013,4.787491742782046,18
1,0,0,1,6.56,8.335,37,11.0014,4.700480365792417,19
1,0,0,1,6.56,9.09,37,7.0015,4.553876891600541,20
1,0,0,1,6.56,8.335,40,11.0014,4.276666119016055,21
1,0,0,1,7.38,10.605,37,6.0032,4.0943445622221,22
1,0,0,1,6.56,9.85,43,6.0032,3.367295829986474,23
1,1,0,1,5.74,7.575,46,8.9981,3.2188758248682006,24
1,1,0,1,5.74,8.335,43,7.0015,2.995732273553991,25
1,1,0,1,5.74,10.605,46,0,2.833213344056216,26
1,1,0,1,4.92,9.85,50,0,1.0986122886681098,27
1,1,0,1,4.92,7.575,58,7.0015,2.0794415416798357,28
1,1,0,1,4.92,8.335,54,6.0032,1.791759469228055,29
1,1,0,1,4.1,6.82,54,6.0032,2.5649493574615367,30
1,1,0,1,4.1,6.82,54,7.0015,3.4965075614664802,31
1,1,0,1,4.1,6.06,58,11.0014,4.356708826689592,32
1,1,0,1,4.1,6.06,58,11.0014,4.564348191467836,33
1,1,0,2,5.74,6.82,59,12.998,4.836281906951478,34
1,1,0,1,6.56,7.575,59,16.9979,5.187385805840755,35
1,1,0,1,8.2,9.09,55,22.0028,5.220355825078324,36
1,1,0,2,9.84,9.85,41,27.9993,5.429345628954441,37
1,1,0,1,9.84,10.605,44,26.0027,5.198497031265826,38
1,1,0,1,10.66,10.605,44,30.0026,5.2574953720277815,39
1,1,0,1,10.66,11.365,44,23.9994,5.19295685089021,40
1,1,0,1,10.66,11.365,48,22.0028,5.262690188904886,41
1,1,0,1,10.66,11.365,52,22.0028,5.198497031265826,42
1,1,0,1,10.66,12.12,56,19.0012,4.969813299576001,43
1,1,0,1,10.66,12.12,60,19.0012,4.499809670330265,44
1,1,0,1,11.48,12.88,52,22.0028,3.8918202981106265,45
1,1,0,2,12.3,13.635,49,23.9994,3.7612001156935624,46
1,1,0,3,10.66,11.365,70,19.9995,3.332204510175204,47
1,0,1,2,10.66,11.365,70,22.0028,2.4849066497880004,48
1,0,1,2,11.48,12.88,65,23.9994,0.6931471805599453,49
1,0,1,3,11.48,13.635,75,16.9979,2.4849066497880004,50
1,0,1,3,13.12,15.15,66,22.0028,0.6931471805599453,52
1,0,1,3,13.12,15.15,66,22.0028,2.5649493574615367,53
1,0,1,3,12.3,14.395,75,16.9979,4.04305126783455,54
1,0,1,3,12.3,14.395,81,15.0013,4.836281906951478,55
1,0,1,3,12.3,14.395,81,19.0012,4.532599493153256,56
1,0,1,3,13.12,15.15,81,16.9979,4.219507705176107,57
1,0,1,3,12.3,14.395,87,16.9979,4.127134385045092,58
1,0,1,2,13.94,17.425,87,7.0015,4.31748811353631,59
1,0,1,2,13.12,15.15,87,19.0012,4.454347296253507,60
1,0,1,2,15.58,19.695,76,22.0028,4.634728988229636,61
1,0,1,1,18.04,21.97,62,32.9975,4.882801922586371,62
1,0,1,1,18.04,21.97,62,32.9975,4.859812404361672,63
1,0,1,1,18.86,22.725,63,36.9974,5.389071729816501,64
1,0,1,1,18.86,22.725,63,30.0026,6.135564891081739,65
1,0,1,1,18.86,22.725,63,30.0026,6.137727054086234,66
1,0,1,1,18.86,22.725,63,27.9993,5.730099782973574,67
1,0,1,1,18.86,22.725,63,23.9994,5.19295685089021,68
1,0,1,1,18.86,22.725,67,31.0009,5.19295685089021,69
1,0,1,1,18.86,22.725,72,26.0027,4.499809670330265,70
1,0,1,1,18.86,22.725,72,26.0027,4.110873864173311,71
1,0,1,2,18.86,22.725,77,22.0028,2.833213344056216,72
1,0,1,2,18.86,22.725,77,22.0028,2.302585092994046,73
1,0,1,2,18.04,21.97,51,32.9975,0.6931471805599453,74
1,0,1,2,18.04,21.97,51,32.9975,1.3862943611198906,75
1,0,1,1,13.94,14.395,46,35.0008,0,76
1,0,1,1,13.94,14.395,46,35.0008,3.367295829986474,77
1,0,1,1,13.94,14.395,36,35.0008,4.477336814478207,78
1,0,1,1,13.12,14.395,42,23.9994,5.572154032177765,79
1,0,1,1,12.3,13.635,52,27.9993,6.192362489474872,80
1,0,1,1,11.48,12.88,52,22.0028,5.308267697401205,81
1,0,1,1,12.3,13.635,42,31.0009,4.532599493153256,82
1,0,1,1,12.3,13.635,42,26.0027,4.736198448394496,83
1,0,1,1,12.3,12.88,39,32.9975,5.081404364984463,84
1,0,1,1,12.3,13.635,42,31.0009,4.867534450455582,85
1,0,1,1,12.3,13.635,33,26.0027,4.653960350157523,86
1,0,1,1,12.3,12.88,33,35.0008,4.867534450455582,87
1,0,1,1,11.48,11.365,30,35.0008,5.170483995038151,88
1,0,1,1,10.66,10.605,33,30.0026,5.846438775057725,89
1,0,1,1,9.84,10.605,32,23.9994,5.872117789475416,90
1,0,1,1,9.02,9.85,37,26.0027,5.545177444479562,91
1,0,1,1,9.02,10.605,37,16.9979,5.10594547390058,92
1,0,1,1,8.2,8.335,40,27.9993,4.820281565605037,93
1,0,1,1,7.38,8.335,47,16.9979,4.356708826689592,94
1,0,1,1,6.56,6.82,47,19.9995,3.6375861597263857,95
1,0,1,1,5.74,6.82,50,12.998,2.772588722239781,96
1,0,1,1,5.74,7.575,50,11.0014,1.6094379124341003,97
1,0,1,1,5.74,7.575,50,8.9981,1.0986122886681098,98
1,0,1,1,4.92,7.575,54,7.0015,1.3862943611198906,99
1,0,1,1,4.92,7.575,54,7.0015,0,100
1,0,1,1,4.92,6.06,55,16.9979,2.9444389791664403,101
1,0,1,1,4.92,6.82,54,11.0014,4.454347296253507,102
1,0,1,1,4.92,8.335,54,6.0032,5.327876168789581,103
1,0,1,1,4.92,7.575,54,7.0015,6.0473721790462776,104
1,0,1,1,4.92,9.85,54,0,5.3471075307174685,105
1,0,1,1,5.74,10.605,59,0,4.68213122712422,106
1,0,1,1,6.56,8.335,55,11.0014,4.59511985013459,107
1,0,1,1,8.2,9.85,51,12.998,4.709530201312334,108
1,0,1,1,9.02,10.605,47,19.0012,4.820281565605037,109
1,0,1,1,9.84,11.365,44,12.998,4.77912349311153,110
1,0,1,1,10.66,11.365,44,19.9995,4.844187086458591,111
1,0,1,1,10.66,11.365,41,22.0028,5.262690188904886,112
1,0,1,2,10.66,11.365,44,22.0028,5.953243334287785,113
1,0,1,2,10.66,11.365,44,22.0028,5.8888779583328805,114
1,0,1,2,10.66,11.365,48,19.9995,5.455321115357702,115
1,0,1,1,10.66,10.605,52,30.0026,5.25227342804663,116
1,0,1,1,10.66,11.365,44,23.9994,4.795790545596741,117
1,0,1,2,10.66,11.365,44,27.9993,4.499809670330265,118
1,0,1,1,10.66,11.365,48,22.0028,4.02535169073515,119
1,0,1,1,18.04,21.97,38,19.0012,3.4339872044851463,72
1,0,1,1,18.04,21.97,41,19.0012,1.3862943611198906,73
1,0,1,1,18.04,21.97,44,19.0012,1.9459101490553132,74
1,0,1,1,18.04,21.97,44,12.998,1.0986122886681098,75
1,0,1,1,16.4,20.455,50,11.0014,0,76
1,0,1,1,16.4,20.455,50,11.0014,2.8903717578961645,77
1,0,1,3,16.4,20.455,54,11.0014,4.204692619390966,78
1,0,1,3,15.58,19.695,62,6.0032,5.337538079701318,79
1,0,1,3,14.76,18.18,73,7.0015,6.253828811575473,80
1,0,1,2,14.76,17.425,71,12.998,5.62040086571715,81
1,0,1,1,16.4,20.455,62,8.9981,4.890349128221754,82
1,0,1,1,16.4,20.455,58,11.0014,4.962844630259907,83
1,0,1,1,18.04,21.97,54,7.0015,5.187385805840755,84
1,0,1,1,18.86,22.725,47,15.0013,5.225746673713202,85
1,0,1,1,25.42,31.06,33,15.0013,5.2574953720277815,86
1,0,1,1,24.6,31.06,35,19.0012,5.267858159063328,87
1,0,1,1,24.6,31.06,40,15.0013,5.645446897643238,88
1,0,1,1,23.78,27.275,43,12.998,6.289715570908998,89
1,0,1,1,22.96,26.515,46,11.0014,6.26530121273771,90
1,0,1,1,22.14,25.76,52,19.0012,5.814130531825066,91
1,0,1,1,21.32,25,52,11.0014,5.575949103146316,92
1,0,1,1,21.32,25,52,11.0014,5.4510384535657,93
1,0,1,1,20.5,24.24,55,12.998,4.941642422609304,94
1,0,1,1,18.86,22.725,63,6.0032,4.574710978503383,95
1,0,1,1,18.86,22.725,59,8.9981,3.4339872044851463,96
1,0,1,2,18.86,22.725,55,0,2.833213344056216,97
1,0,1,2,17.22,21.21,67,8.9981,2.1972245773362196,98
1,0,1,2,17.22,21.21,67,8.9981,0.6931471805599453,99
1,0,1,3,16.4,20.455,82,6.0032,0,100
1,0,1,3,16.4,20.455,82,0,2.9444389791664403,101
1,0,1,3,14.76,18.94,90,0,4.30406509320417,102
1,0,1,3,14.76,18.94,93,0,5.3230099791384085,103
1,0,1,3,16.4,20.455,87,0,6.09807428216624,104
1,0,1,3,15.58,19.695,87,0,5.429345628954441,105
1,0,1,3,17.22,21.21,77,7.0015,4.356708826689592,106
1,0,1,3,16.4,20.455,82,16.9979,4.653960350157523,107
1,0,1,1,17.22,21.21,82,0,4.997212273764115,108
1,0,1,2,17.22,21.21,77,0,4.919980925828125,109
1,0,1,1,16.4,20.455,76,7.0015,4.948759890378168,110
1,0,1,1,18.86,22.725,67,11.0014,5.159055299214529,111
1,0,1,1,18.86,22.725,55,19.0012,5.43372200355424,112
1,0,1,1,17.22,21.21,54,32.9975,6.1092475827643655,113
1,0,1,1,16.4,20.455,43,31.0009,6.016157159698354,114
1,0,1,1,15.58,19.695,43,35.0008,5.7899601708972535,115
1,0,1,1,14.76,15.91,46,35.0008,5.3612921657094255,116
1,0,1,1,13.94,15.15,46,27.9993,4.997212273764115,117
1,0,1,1,13.12,14.395,49,27.9993,4.6913478822291435,118
1,0,1,1,13.12,15.15,49,16.9979,4.110873864173311,119
1,0,1,1,13.12,14.395,53,26.0027,3.6375861597263857,120
1,0,1,1,12.3,13.635,56,22.0028,3.091042453358316,121
1,0,1,1,12.3,14.395,52,15.0013,1.791759469228055,122
1,0,1,1,11.48,12.88,56,19.9995,1.3862943611198906,123
1,0,1,1,10.66,12.88,60,15.0013,0.6931471805599453,124
1,0,1,1,10.66,12.88,60,15.0013,2.833213344056216,125
1,0,1,1,9.84,12.12,65,11.0014,4.477336814478207,126
1,0,1,1,9.84,11.365,65,15.0013,5.420534999272286,127
1,0,1,1,9.84,11.365,65,15.0013,6.089044875446846,128
1,0,1,1,9.84,11.365,65,12.998,5.598421958998375,129
1,0,1,1,11.48,12.88,56,19.0012,4.859812404361672,130
1,0,1,1,13.12,15.15,53,19.9995,5.099866427824199,131
1,0,1,1,13.94,16.665,46,8.9981,5.375278407684165,132
1,0,1,1,14.76,18.18,46,0,5.288267030694535,133
1,0,1,1,14.76,17.425,46,15.0013,5.135798437050262,134
1,0,1,1,15.58,19.695,40,0,5.375278407684165,135
1,0,1,1,16.4,20.455,37,7.0015,5.739792912179234,136
1,0,1,1,16.4,20.455,37,6.0032,6.1903154058531475,137
1,0,1,1,15.58,19.695,40,8.9981,5.953243334287785,138
1,0,1,1,13.94,17.425,49,7.0015,5.58724865840025,139
1,0,1,1,13.94,17.425,49,7.0015,5.093750200806762,140
1,0,1,1,13.94,17.425,49,7.0015,4.897839799950911,141
1,0,1,1,13.94,17.425,49,7.0015,4.77912349311153,142
1,0,1,1,10.66,13.635,70,7.0015,4.343805421853684,143
1,0,0,1,10.66,13.635,70,7.0015,4.454347296253507,144
1,0,0,1,10.66,13.635,70,7.0015,3.7612001156935624,145
1,0,0,1,9.84,12.88,70,6.0032,3.784189633918261,146
1,0,0,1,9.84,14.395,75,0,2.8903717578961645,147
1,0,0,1,9.84,12.88,81,6.0032,1.791759469228055,148
1,0,0,1,9.84,12.88,81,6.0032,1.3862943611198906,149
1,0,0,1,9.02,11.365,87,8.9981,1.6094379124341003,150
1,0,0,2,9.84,12.12,87,8.9981,3.332204510175204,151
1,0,0,1,9.84,14.395,87,0,4.499809670330265,152
1,0,0,1,9.84,12.12,81,8.9981,5.056245805348308,153
1,0,0,1,9.84,12.88,87,7.0015,5.4116460518550396,154
1,0,0,1,12.3,16.665,70,0,5.598421958998375,155
1,0,0,2,12.3,15.91,70,6.0032,5.703782474656201,156
1,0,0,2,12.3,14.395,70,12.998,5.71042701737487,157
1,0,0,2,13.12,15.15,66,15.0013,5.62040086571715,158
1,0,0,2,13.12,15.15,66,15.0013,5.720311776607412,159
1,0,0,2,13.94,16.665,61,11.0014,4.962844630259907,160
1,0,0,3,12.3,14.395,70,12.998,4.204692619390966,161
1,0,0,3,11.48,13.635,75,11.0014,4.1588830833596715,162
1,0,0,3,10.66,13.635,87,8.9981,4.382026634673881,163
1,0,0,3,9.84,11.365,93,12.998,4.343805421853684,164
1,0,0,3,9.84,12.12,93,8.9981,4.356708826689592,165
1,0,0,2,9.84,12.88,87,6.0032,4.553876891600541,166
1,0,0,2,9.84,12.12,87,8.9981,4.248495242049359,167
1,0,0,2,9.84,12.12,87,8.9981,4.110873864173311,0
1,0,0,2,9.84,12.88,93,7.0015,3.9318256327243257,1
1,0,0,2,9.84,12.88,93,7.0015,4.143134726391533,2
1,0,0,3,9.84,12.88,87,6.0032,2.833213344056216,3
1,0,0,2,9.84,12.12,87,8.9981,2.1972245773362196,4
1,0,0,3,10.66,12.88,81,12.998,1.3862943611198906,5
1,0,0,2,10.66,12.12,70,16.9979,1.3862943611198906,6
1,0,0,2,9.84,12.12,75,11.0014,2.772588722239781,7
1,0,0,2,9.84,12.12,75,11.0014,4.127134385045092,8
1,0,0,2,9.84,11.365,70,15.0013,4.5217885770490405,9
1,0,0,2,10.66,12.12,65,19.0012,4.997212273764115,10
1,0,0,2,10.66,12.88,70,12.998,5.204006687076795,11
1,0,0,2,10.66,12.88,65,12.998,5.5134287461649825,12
1,0,0,2,11.48,13.635,61,11.0014,5.6131281063880705,13
1,0,0,1,12.3,15.15,61,11.0014,5.493061443340548,14
1,0,0,2,12.3,14.395,56,16.9979,5.605802066295998,15
1,0,0,1,12.3,14.395,56,15.0013,5.69035945432406,16
1,0,0,1,13.12,15.91,53,11.0014,5.723585101952381,17
1,0,0,1,12.3,14.395,52,16.9979,5.198497031265826,18
1,0,0,1,12.3,14.395,52,15.0013,4.23410650459726,19
1,0,0,1,11.48,13.635,56,12.998,3.912023005428146,20
1,0,0,1,11.48,14.395,56,7.0015,4.189654742026425,21
1,0,0,1,10.66,13.635,60,7.0015,5.25227342804663,22
1,0,0,1,9.84,12.12,70,8.9981,3.7376696182833684,23
1,0,1,1,9.84,12.12,65,8.9981,3.044522437723423,24
1,0,1,1,9.02,12.88,75,6.0032,1.791759469228055,25
1,0,1,1,9.02,13.635,75,0,1.0986122886681098,26
1,0,1,1,7.38,10.605,80,7.0015,0.6931471805599453,28
1,0,1,1,7.38,10.605,80,7.0015,2.833213344056216,29
1,0,1,1,6.56,9.09,86,7.0015,4.276666119016055,30
1,0,1,1,6.56,9.09,86,7.0015,5.455321115357702,31
1,0,1,1,6.56,9.09,86,8.9981,6.095824562432225,32
1,0,1,1,7.38,10.605,80,7.0015,5.6240175061873385,33
1,0,1,1,9.02,12.12,75,7.0015,4.7535901911063645,34
1,0,1,1,10.66,13.635,70,8.9981,4.7535901911063645,35
1,0,1,1,13.12,15.91,61,11.0014,5.0106352940962555,36
1,0,1,1,15.58,19.695,40,15.0013,4.948759890378168,37
1,0,1,1,16.4,20.455,35,11.0014,4.941642422609304,38
1,0,1,1,17.22,21.21,32,19.0012,5.14166355650266,39
1,0,1,1,16.4,20.455,43,16.9979,5.429345628954441,40
1,0,1,1,16.4,20.455,43,16.9979,6.063785208687608,41
1,0,1,1,15.58,19.695,43,15.0013,6.07993319509559,42
1,0,1,1,14.76,16.665,43,16.9979,5.673323267171493,43
1,0,1,1,13.94,16.665,46,11.0014,5.303304908059076,44
1,0,1,1,13.12,15.91,57,11.0014,5.0369526024136295,45
1,0,1,1,12.3,15.15,65,8.9981,4.465908118654584,46
1,0,1,1,12.3,15.15,65,8.9981,3.828641396489095,47
1,0,1,1,12.3,14.395,70,12.998,3.1354942159291497,48
1,0,1,1,11.48,14.395,61,8.9981,2.6390573296152584,49
1,0,1,1,12.3,16.665,61,0,1.3862943611198906,50
1,0,1,2,12.3,16.665,70,0,0.6931471805599453,51
1,0,1,2,12.3,16.665,70,0,1.0986122886681098,52
1,0,1,1,13.12,16.665,49,6.0032,2.70805020110221,53
1,0,1,1,13.12,15.15,45,19.9995,4.605170185988092,54
1,0,1,1,13.12,17.425,45,0,5.700443573390687,55
1,0,1,1,12.3,15.91,49,0,6.270988431858299,56
1,0,1,1,13.12,16.665,49,0,5.666426688112432,57
1,0,1,1,13.94,16.665,46,11.0014,4.7535901911063645,58
1,0,1,1,14.76,17.425,46,12.998,4.859812404361672,59
1,0,1,1,16.4,20.455,40,22.0028,5.147494476813453,60
1,0,1,1,18.04,21.97,38,16.9979,5.214935757608986,61
1,0,1,1,18.04,21.97,38,16.9979,4.927253685157205,62
1,0,1,1,18.04,21.97,38,12.998,4.983606621708336,63
1,0,1,1,18.04,21.97,35,16.9979,5.62040086571715,64
1,0,1,1,18.04,21.97,35,12.998,6.2324480165505225,65
1,0,1,1,17.22,21.21,38,12.998,6.249975242259483,66
1,0,1,1,15.58,19.695,43,15.0013,5.823045895483019,67
1,0,1,1,14.76,17.425,50,8.9981,5.356586274672012,68
1,0,1,1,13.94,17.425,61,7.0015,5.247024072160486,69
1,0,1,1,13.12,15.91,57,12.998,4.770684624465665,70
1,0,1,1,13.12,16.665,57,8.9981,3.9318256327243257,71
1,0,1,1,12.3,14.395,56,15.0013,3.1354942159291497,72
1,0,1,1,11.48,13.635,61,11.0014,2.302585092994046,73
1,0,1,1,10.66,15.15,65,0,0,74
1,0,1,1,10.66,15.15,65,0,0,75
1,0,1,1,9.84,12.88,70,6.0032,0,76
1,0,1,1,9.84,12.88,70,6.0032,2.995732273553991,77
1,0,1,2,9.84,14.395,70,0,4.584967478670572,78
1,0,1,2,9.84,12.88,70,7.0015,5.638354669333745,79
1,0,1,2,9.84,11.365,70,15.0013,6.230481447578482,80
1,0,1,2,9.84,12.88,70,11.0014,5.53338948872752,81
1,0,1,2,10.66,12.88,70,15.0013,4.68213122712422,82
1,0,1,2,10.66,12.88,65,15.0013,4.624972813284271,83
1,0,1,2,11.48,12.88,65,19.0012,4.927253685157205,84
1,0,1,2,11.48,14.395,61,7.0015,4.836281906951478,85
1,0,1,2,12.3,15.15,56,11.0014,4.68213122712422,86
1,0,1,3,12.3,15.91,61,7.0015,3.9889840465642745,87
1,0,1,3,10.66,13.635,81,7.0015,4.31748811353631,88
1,0,1,3,9.84,12.88,87,7.0015,5.043425116919247,89
1,0,1,3,9.84,12.88,87,7.0015,5.117993812416755,90
1,0,1,3,9.84,12.88,87,7.0015,5.081404364984463,91
1,0,1,3,9.84,12.12,87,8.9981,4.8283137373023015,92
1,0,1,3,9.84,11.365,87,12.998,4.859812404361672,93
1,0,1,2,9.84,12.12,87,8.9981,4.584967478670572,94
1,0,1,2,9.84,12.12,87,11.0014,4.0943445622221,95
1,0,1,2,9.84,12.12,87,11.0014,3.258096538021482,96
1,0,1,2,9.84,12.12,87,8.9981,2.4849066497880004,97
1,0,1,1,9.02,11.365,80,8.9981,0.6931471805599453,98
1,0,1,1,9.02,10.605,80,19.0012,1.3862943611198906,99
1,0,1,2,9.02,9.85,75,30.0026,0,100
1,0,1,1,8.2,9.09,75,19.0012,2.8903717578961645,101
1,0,1,1,8.2,9.09,75,19.0012,4.330733340286331,102
1,0,1,1,8.2,9.85,69,16.9979,5.58724865840025,103
1,0,1,1,8.2,9.85,64,16.9979,6.182084906716632,104
1,0,1,1,8.2,9.85,59,15.0013,5.472270673671475,105
1,0,1,1,9.02,10.605,51,15.0013,4.574710978503383,106
