season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
1,0,0,1,9.84,10.605,35,22.0028,165
1,0,0,1,9.84,9.85,38,31.0009,166
1,0,0,1,9.84,9.85,41,27.9993,167
1,0,0,1,9.84,10.605,41,23.9994,0
1,0,0,1,9.84,10.605,44,22.0028,1
1,0,0,1,9.84,10.605,44,22.0028,2
1,0,0,1,9.84,11.365,41,12.998,3
1,0,0,1,9.84,11.365,41,12.998,4
1,0,0,1,9.02,10.605,44,15.0013,5
1,0,0,1,9.02,9.85,44,22.0028,6
1,0,0,1,8.2,9.09,51,19.9995,7
1,0,0,1,8.2,9.85,51,16.9979,8
1,0,0,1,9.02,10.605,47,15.0013,9
1,0,0,1,10.66,12.88,41,11.0014,10
1,0,0,1,11.48,12.88,41,19.0012,11
1,0,0,1,12.3,15.15,39,8.9981,12
1,0,0,1,13.12,16.665,36,0,13
1,0,0,1,13.94,17.425,31,0,14
1,0,0,1,14.76,17.425,29,0,15
1,0,0,1,14.76,16.665,32,16.9979,16
1,0,0,1,14.76,17.425,32,15.0013,17
1,0,0,1,13.94,15.91,36,19.0012,18
1,0,0,1,13.94,16.665,34,11.0014,19
1,0,0,1,13.12,15.91,42,11.0014,20
1,0,0,1,12.3,15.15,45,8.9981,21
1,0,0,1,12.3,14.395,42,15.0013,22
1,0,0,1,10.66,12.88,56,11.0014,23
1,0,1,1,10.66,12.12,60,16.9979,24
1,0,1,1,10.66,12.88,65,15.0013,25
1,0,1,1,10.66,11.365,70,19.9995,26
1,0,1,1,9.84,12.12,75,11.0014,27
1,0,1,1,9.02,11.365,80,8.9981,28
1,0,1,1,9.02,11.365,80,8.9981,29
1,0,1,1,9.84,11.365,70,16.9979,30
1,0,1,1,9.84,11.365,60,15.0013,31
1,0,1,1,9.84,12.12,60,0,32
1,0,1,1,10.66,12.88,60,12.998,33
1,0,1,1,13.12,15.15,45,16.9979,34
1,0,1,1,14.76,16.665,43,16.9979,35
1,0,1,1,16.4,20.455,37,19.9995,36
1,0,1,1,16.4,20.455,43,19.0012,37
1,0,1,1,18.86,22.725,36,19.0012,38
1,0,1,1,21.32,25,25,27.9993,39
1,0,1,1,22.14,25.76,26,30.0026,40
1,0,1,1,22.14,25.76,24,30.0026,41
1,0,1,1,21.32,25,27,27.9993,42
1,0,1,1,20.5,24.24,29,26.0027,43
1,0,1,1,19.68,23.485,33,23.9994,44
1,0,1,1,18.86,22.725,36,19.0012,45
1,0,1,1,18.04,21.97,44,16.9979,46
1,0,1,1,17.22,21.21,50,11.0014,47
1,0,1,1,17.22,21.21,54,8.9981,48
1,0,1,1,15.58,19.695,62,11.0014,49
1,0,1,1,16.4,20.455,54,7.0015,50
1,0,1,1,16.4,20.455,32,23.9994,51
1,0,1,1,13.12,14.395,42,23.9994,52
1,0,1,1,13.12,14.395,42,23.9994,53
1,0,1,1,12.3,13.635,45,22.0028,54
1,0,1,1,11.48,12.88,45,19.9995,55
1,0,1,1,10.66,12.12,48,19.0012,56
1,0,1,1,11.48,12.88,45,23.9994,57
1,0,1,1,12.3,13.635,42,19.9995,58
1,0,1,1,13.94,15.91,36,16.9979,59
1,0,1,1,14.76,17.425,34,8.9981,60
1,0,1,1,14.76,18.18,32,7.0015,61
1,0,1,1,16.4,20.455,28,7.0015,62
1,0,1,1,17.22,21.21,26,6.0032,63
1,0,1,1,17.22,21.21,28,6.0032,64
1,0,1,1,17.22,21.21,26,6.0032,65
1,0,1,1,17.22,21.21,28,11.0014,66
1,0,1,1,17.22,21.21,26,0,67
1,0,1,1,16.4,20.455,30,8.9981,68
1,0,1,1,13.94,17.425,46,7.0015,69
1,0,1,1,13.94,17.425,46,7.0015,70
1,0,1,1,13.12,15.15,53,15.0013,71
1,0,1,1,13.12,16.665,53,7.0015,72
1,0,1,1,13.12,16.665,49,7.0015,73
1,0,1,1,12.3,14.395,56,15.0013,74
1,0,1,1,11.48,15.15,70,6.0032,75
1,0,1,1,10.66,14.395,75,6.0032,77
1,0,1,2,11.48,15.15,75,6.0032,78
1,0,1,2,10.66,13.635,81,8.9981,79
1,0,1,2,11.48,14.395,75,7.0015,80
1,0,1,3,12.3,15.15,81,11.0014,81
1,0,1,3,12.3,15.15,81,11.0014,82
1,0,1,3,12.3,14.395,87,12.998,83
1,0,1,3,13.12,15.15,93,22.0028,84
1,0,1,2,14.76,16.665,93,23.9994,85
1,0,1,2,14.76,16.665,93,23.9994,86
1,0,1,2,16.4,20.455,82,19.0012,87
1,0,1,3,16.4,20.455,82,15.0013,88
1,0,1,2,16.4,20.455,87,11.0014,89
1,0,1,3,16.4,20.455,87,0,90
1,0,1,2,16.4,20.455,87,7.0015,91
1,0,1,3,17.22,21.21,88,11.0014,92
1,0,1,3,17.22,21.21,88,11.0014,93
1,0,1,3,17.22,21.21,94,16.9979,94
1,0,1,3,17.22,21.21,94,16.9979,95
1,0,1,2,22.96,26.515,78,6.0032,48
1,0,1,1,22.14,25.76,88,0,49
1,0,1,1,22.14,25.76,88,6.0032,50
1,0,1,2,22.14,25.76,88,0,51
1,0,1,2,21.32,25,88,8.9981,52
1,0,1,2,21.32,25,94,0,53
1,0,1,2,21.32,25,94,11.0014,54
1,0,1,3,21.32,25,94,15.0013,55
1,0,1,2,21.32,25,88,7.0015,56
1,0,1,2,22.14,25.76,88,11.0014,57
1,0,1,1,22.14,25.76,88,12.998,58
1,0,1,1,23.78,27.275,83,8.9981,59
1,0,1,1,24.6,28.79,78,16.9979,60
1,0,1,1,24.6,28.79,78,12.998,61
1,0,1,2,24.6,29.545,73,11.0014,62
1,0,1,2,25.42,30.305,69,7.0015,63
1,0,1,1,25.42,30.305,66,15.0013,64
1,0,1,1,24.6,29.545,73,12.998,65
1,0,1,1,24.6,29.545,69,16.9979,66
1,0,1,1,23.78,27.275,73,8.9981,67
1,0,1,1,23.78,27.275,68,6.0032,68
1,0,1,1,22.96,26.515,73,0,69
1,0,1,1,22.14,25.76,77,0,70
1,0,1,1,21.32,25,83,0,71
2,0,1,1,21.32,25,88,0,72
2,0,1,1,21.32,25,83,6.0032,73
2,0,1,1,20.5,24.24,88,8.9981,74
2,0,1,2,20.5,24.24,88,12.998,75
2,0,1,2,20.5,24.24,88,8.9981,76
2,0,1,2,20.5,24.24,88,8.9981,77
2,0,1,2,19.68,23.485,94,15.0013,78
2,0,1,3,19.68,23.485,94,12.998,79
2,0,1,3,19.68,23.485,94,7.0015,80
2,0,1,2,20.5,24.24,88,11.0014,81
2,0,1,2,21.32,25,83,11.0014,82
2,0,1,2,21.32,25,83,11.0014,83
2,0,1,2,22.14,25.76,77,0,84
2,0,1,2,22.14,25.76,83,0,85
2,0,1,2,22.96,26.515,78,0,86
2,0,1,2,22.96,26.515,78,0,87
2,0,1,1,23.78,27.275,73,0,88
2,0,1,1,24.6,29.545,69,6.0032,89
2,0,1,1,24.6,29.545,69,0,90
2,0,1,1,24.6,30.305,64,0,91
2,0,1,1,22.96,26.515,78,6.0032,92
2,0,1,1,22.14,25.76,83,7.0015,93
2,0,1,1,21.32,25,83,11.0014,94
2,0,1,1,22.14,25.76,77,0,95
2,0,1,1,21.32,25,83,6.0032,96
2,0,1,1,21.32,25,83,6.0032,97
2,0,1,1,21.32,25,83,6.0032,98
2,0,1,1,21.32,25,83,6.0032,99
2,0,1,2,19.68,23.485,100,6.0032,100
2,0,1,2,19.68,23.485,100,6.0032,101
2,0,1,2,19.68,23.485,100,6.0032,102
2,0,1,2,19.68,23.485,100,6.0032,103
2,0,1,2,20.5,24.24,94,6.0032,104
2,0,1,2,20.5,24.24,94,6.0032,105
2,0,1,2,20.5,24.24,100,6.0032,106
2,0,1,2,21.32,25,94,0,107
2,0,1,2,22.14,25.76,88,12.998,108
2,0,1,1,23.78,27.275,78,6.0032,109
2,0,1,1,24.6,29.545,73,7.0015,110
2,0,1,1,25.42,30.305,69,12.998,111
2,0,1,1,26.24,30.305,65,12.998,112
2,0,1,1,27.06,31.06,65,11.0014,113
2,0,1,1,27.06,31.06,65,11.0014,114
2,0,1,1,27.06,31.06,61,0,115
2,0,1,1,25.42,29.545,73,19.0012,116
2,0,1,1,23.78,27.275,78,11.0014,117
2,0,1,1,22.96,26.515,83,12.998,118
2,0,1,1,22.96,26.515,83,6.0032,119
2,0,1,1,22.96,26.515,83,0,120
2,0,1,1,22.14,25.76,88,0,121
2,0,1,1,22.14,25.76,88,6.0032,122
2,0,1,1,21.32,25,88,7.0015,123
2,0,1,2,20.5,24.24,94,7.0015,124
2,0,1,2,20.5,24.24,94,0,125
2,0,1,2,20.5,24.24,88,0,126
2,0,1,2,20.5,24.24,93,8.9981,127
2,0,1,2,20.5,24.24,94,8.9981,128
2,0,1,2,21.32,25,90,6.0032,129
2,0,1,2,22.96,26.515,88,7.0015,130
2,0,1,2,25.42,29.545,73,7.0015,131
2,0,1,2,27.06,31.06,61,15.0013,132
2,0,1,2,28.7,32.575,48,0,133
2,0,1,2,29.52,32.575,42,7.0015,134
2,0,1,2,29.52,32.575,42,8.9981,135
2,0,1,2,29.52,32.575,42,11.0014,136
2,0,1,2,29.52,32.575,42,11.0014,137
2,0,1,1,28.7,31.82,45,11.0014,138
2,0,1,1,27.06,31.06,50,12.998,139
2,0,1,1,27.06,31.06,47,8.9981,140
2,0,1,1,25.42,31.06,53,7.0015,141
2,0,1,1,24.6,30.305,64,19.0012,142
2,0,1,1,24.6,29.545,69,16.9979,143
2,0,0,1,23.78,27.275,68,0,144
2,0,0,1,22.96,26.515,73,6.0032,145
2,0,0,1,22.14,25.76,77,7.0015,146
2,0,0,1,22.14,25.76,77,7.0015,147
2,0,0,1,21.32,25,83,6.0032,148
2,0,0,2,21.32,25,83,11.0014,149
2,0,0,2,21.32,25,83,11.0014,150
2,0,0,2,20.5,24.24,88,8.9981,151
2,0,0,2,20.5,24.24,94,12.998,152
2,0,0,2,21.32,25,83,8.9981,153
2,0,0,2,21.32,25,88,12.998,154
2,0,0,2,20.5,24.24,94,12.998,155
2,0,0,3,21.32,25,94,15.0013,156
2,0,0,3,21.32,25,94,16.9979,157
2,0,0,3,21.32,25,88,23.9994,158
2,0,0,3,20.5,24.24,94,27.9993,159
2,0,0,3,20.5,24.24,94,19.9995,160
2,0,0,3,20.5,24.24,88,15.0013,161
2,0,0,3,18.86,22.725,94,15.0013,162
2,0,0,3,18.86,22.725,94,8.9981,163
2,0,0,3,18.04,21.97,100,12.998,164
2,0,0,3,18.04,21.97,100,12.998,165
2,0,0,3,18.04,21.97,100,16.9979,166
2,0,0,2,18.04,21.97,94,19.0012,167
2,0,0,2,18.04,21.97,94,19.0012,0
2,0,0,2,17.22,21.21,100,16.9979,1
2,0,0,3,17.22,21.21,100,19.9995,2
2,0,0,3,17.22,21.21,94,19.9995,3
2,0,0,2,17.22,21.21,94,22.0028,4
2,0,0,2,16.4,20.455,100,16.9979,5
2,0,0,2,16.4,20.455,100,16.9979,6
2,0,0,2,16.4,20.455,94,22.0028,7
2,0,0,2,16.4,20.455,94,22.0028,8
2,0,0,2,16.4,20.455,94,16.9979,9
2,0,0,2,16.4,20.455,87,22.0028,10
2,0,0,2,16.4,20.455,94,16.9979,11
2,0,0,2,16.4,20.455,94,15.0013,12
2,0,0,2,17.22,21.21,88,11.0014,13
2,0,0,2,18.04,21.97,88,11.0014,14
2,0,0,2,18.04,21.97,88,12.998,15
2,0,0,1,19.68,23.485,77,0,16
2,0,0,1,20.5,24.24,72,6.0032,17
2,0,0,1,20.5,24.24,72,6.0032,18
2,0,0,1,20.5,24.24,72,16.9979,19
2,0,0,1,19.68,23.485,77,15.0013,20
2,0,0,1,19.68,23.485,77,11.0014,21
2,0,0,1,18.86,22.725,82,8.9981,22
2,0,0,1,19.68,23.485,82,8.9981,23
2,0,1,2,19.68,23.485,82,11.0014,24
2,0,1,1,19.68,23.485,82,16.9979,25
2,0,1,1,18.86,22.725,88,15.0013,26
2,0,1,1,18.86,22.725,82,12.998,27
2,0,1,1,18.04,21.97,82,11.0014,28
2,0,1,1,18.04,21.97,77,11.0014,29
2,0,1,1,17.22,21.21,82,12.998,30
2,0,1,1,18.04,21.97,72,12.998,31
2,0,1,1,18.04,21.97,62,15.0013,32
2,0,1,1,18.86,22.725,47,19.0012,33
2,0,1,1,20.5,24.24,36,39.0007,34
2,0,1,1,19.68,23.485,31,39.0007,35
2,0,1,1,19.68,23.485,33,35.0008,36
2,0,1,1,19.68,23.485,29,46.0022,37
2,0,1,1,19.68,23.485,33,30.0026,38
2,0,1,1,19.68,23.485,29,40.9973,39
2,0,1,1,19.68,23.485,25,43.0006,40
2,0,1,1,18.86,22.725,24,30.0026,41
2,0,1,1,18.04,21.97,26,30.0026,42
2,0,1,1,17.22,21.21,24,23.9994,43
2,0,1,1,16.4,20.455,26,35.0008,44
2,0,1,1,15.58,19.695,25,32.9975,45
2,0,1,1,14.76,16.665,25,23.9994,46
2,0,1,1,13.94,14.395,25,35.0008,47
2,0,1,1,13.12,14.395,26,35.0008,48
2,0,1,1,12.3,13.635,26,31.0009,49
2,0,1,1,10.66,11.365,30,19.9995,50
2,0,1,1,10.66,11.365,30,22.0028,51
2,0,1,1,9.84,10.605,32,23.9994,52
2,0,1,1,9.02,10.605,37,19.0012,53
2,0,1,1,9.02,11.365,37,12.998,54
2,0,1,1,9.02,11.365,37,12.998,55
2,0,1,1,9.02,10.605,37,19.9995,56
2,0,1,1,9.84,11.365,38,12.998,57
2,0,1,1,10.66,12.88,35,15.0013,58
2,0,1,1,12.3,15.15,31,11.0014,59
2,0,1,1,13.12,15.91,31,11.0014,60
2,0,1,1,14.76,17.425,27,0,61
2,0,1,1,16.4,20.455,24,8.9981,62
2,0,1,1,17.22,21.21,20,0,63
2,0,1,1,17.22,21.21,20,0,64
2,0,1,1,18.04,21.97,16,0,65
2,0,1,1,17.22,21.21,17,6.0032,66
2,0,1,1,17.22,21.21,17,0,67
2,0,1,1,17.22,21.21,17,6.0032,68
2,0,1,1,14.76,17.425,37,11.0014,69
2,0,1,1,14.76,17.425,37,8.9981,70
2,0,1,1,14.76,17.425,37,12.998,71
2,0,1,1,14.76,16.665,40,19.0012,72
2,0,1,1,14.76,16.665,46,19.9995,73
2,0,1,1,13.94,15.15,49,19.9995,74
2,0,1,1,13.94,15.15,42,22.0028,75
2,0,1,1,14.76,16.665,43,19.9995,76
2,0,1,1,14.76,16.665,43,19.9995,77
2,0,1,1,14.76,16.665,46,23.9994,78
2,0,1,1,14.76,16.665,46,22.0028,79
2,0,1,1,15.58,19.695,46,23.9994,80
2,0,1,1,16.4,20.455,43,30.0026,81
2,0,1,1,18.86,22.725,41,27.9993,82
2,0,1,1,20.5,24.24,42,26.0027,83
2,0,1,2,22.14,25.76,39,23.9994,84
2,0,1,1,22.96,26.515,43,22.0028,85
2,0,1,1,25.42,31.06,38,23.9994,86
2,0,1,2,25.42,31.06,41,19.9995,87
2,0,1,3,25.42,31.06,43,6.0032,88
2,0,1,1,24.6,30.305,60,15.0013,89
2,0,1,1,24.6,30.305,60,15.0013,90
2,0,1,1,24.6,31.06,56,12.998,91
2,0,1,1,24.6,31.06,56,19.9995,92
2,0,1,1,23.78,27.275,60,16.9979,93
2,0,1,1,22.96,26.515,64,8.9981,94
2,0,1,1,22.14,25.76,68,8.9981,95
2,0,1,1,22.14,25.76,68,12.998,96
2,0,1,1,22.96,26.515,60,8.9981,97
2,0,1,1,24.6,30.305,28,19.9995,98
2,0,1,1,23.78,27.275,28,16.9979,99
2,0,1,1,21.32,25,36,16.9979,100
2,0,1,1,20.5,24.24,45,15.0013,101
2,0,1,1,18.86,22.725,59,16.9979,102
2,0,1,1,18.86,22.725,51,23.9994,103
2,0,1,1,18.86,22.725,47,27.9993,104
2,0,1,1,19.68,23.485,48,27.9993,105
2,0,1,1,18.86,22.725,47,30.0026,106
2,0,1,1,20.5,24.24,45,27.9993,107
2,0,1,1,20.5,24.24,42,32.9975,108
2,0,1,1,18.86,22.725,44,22.0028,109
2,0,1,1,20.5,24.24,42,23.9994,110
2,0,1,1,21.32,25,39,23.9994,111
2,0,1,1,21.32,25,36,22.0028,112
2,0,1,1,21.32,25,38,26.0027,113
2,0,1,1,20.5,24.24,39,19.9995,114
2,0,1,1,19.68,23.485,39,19.0012,115
2,0,1,1,18.86,22.725,38,19.9995,116
2,0,1,1,18.04,21.97,44,19.0012,117
2,0,1,1,17.22,21.21,44,19.0012,118
2,0,1,1,17.22,21.21,47,19.9995,119
2,0,1,1,16.4,20.455,47,19.9995,120
2,0,1,1,15.58,19.695,50,19.0012,121
2,0,1,1,14.76,16.665,53,19.9995,122
2,0,1,1,13.94,16.665,61,8.9981,123
2,0,1,1,13.94,17.425,53,6.0032,124
2,0,1,1,13.12,16.665,61,6.0032,125
2,0,1,1,13.12,16.665,57,8.9981,126
2,0,1,1,13.12,15.91,57,11.0014,127
2,0,1,1,13.12,15.91,66,11.0014,128
2,0,1,1,13.94,16.665,57,11.0014,129
2,0,1,2,14.76,18.18,57,7.0015,130
2,0,1,2,14.76,18.94,53,0,131
2,0,1,2,15.58,19.695,54,0,132
2,0,1,3,16.4,20.455,50,0,133
2,0,1,3,16.4,20.455,54,0,134
2,0,1,3,17.22,21.21,54,0,135
2,0,1,3,16.4,20.455,62,19.0012,136
2,0,1,2,16.4,20.455,62,15.0013,137
2,0,1,1,17.22,21.21,54,12.998,138
2,0,1,1,16.4,20.455,62,15.0013,139
2,0,1,1,16.4,20.455,62,11.0014,140
2,0,1,1,15.58,19.695,66,8.9981,141
2,0,1,1,14.76,17.425,71,11.0014,142
2,0,1,1,14.76,18.94,71,0,143
2,0,0,1,15.58,19.695,82,12.998,144
2,0,0,2,16.4,20.455,76,12.998,145
2,0,0,2,17.22,21.21,77,16.9979,146
2,0,0,1,16.4,20.455,82,16.9979,147
2,0,0,1,17.22,21.21,77,27.9993,148
2,0,0,1,16.4,20.455,82,15.0013,149
2,0,0,2,14.76,17.425,87,11.0014,150
2,0,0,2,14.76,17.425,87,11.0014,151
2,0,0,2,14.76,17.425,87,12.998,152
2,0,0,2,16.4,20.455,76,12.998,153
2,0,0,2,16.4,20.455,76,8.9981,154
2,0,0,1,18.86,22.725,72,8.9981,155
2,0,0,1,19.68,23.485,67,0,156
2,0,0,1,22.14,25.76,60,8.9981,157
2,0,0,2,20.5,24.24,63,16.9979,158
2,0,0,2,21.32,25,59,19.0012,159
2,0,0,2,20.5,24.24,63,19.9995,160
2,0,0,1,19.68,23.485,67,27.9993,161
2,0,0,2,18.04,21.97,72,31.0009,162
2,0,0,1,17.22,21.21,71,30.0026,163
2,0,0,2,16.4,20.455,71,22.0028,164
2,0,0,2,16.4,20.455,71,22.0028,165
2,0,0,2,15.58,19.695,71,16.9979,166
2,0,0,2,14.76,16.665,76,19.0012,167
2,0,1,1,19.68,23.485,67,7.0015,120
2,0,1,1,18.86,22.725,82,12.998,121
2,0,1,1,18.04,21.97,88,12.998,122
2,0,1,1,18.04,21.97,88,7.0015,123
2,0,1,1,17.22,21.21,94,7.0015,124
2,0,1,1,17.22,21.21,94,0,125
2,0,1,1,17.22,21.21,88,0,126
2,0,1,1,17.22,21.21,94,0,127
2,0,1,1,18.04,21.97,94,0,128
2,0,1,1,18.86,22.725,88,6.0032,129
2,0,1,1,20.5,24.24,77,12.998,130
2,0,1,1,22.14,25.76,68,11.0014,131
2,0,1,1,23.78,27.275,53,12.998,132
2,0,1,1,25.42,31.06,43,12.998,133
2,0,1,1,26.24,31.06,44,15.0013,134
2,0,1,1,26.24,31.06,47,12.998,135
2,0,1,1,27.06,31.06,44,12.998,136
2,0,1,1,26.24,31.06,47,19.0012,137
2,0,1,1,25.42,31.06,50,19.0012,138
2,0,1,1,24.6,31.06,53,12.998,139
2,0,1,1,23.78,27.275,56,11.0014,140
2,0,1,1,22.96,26.515,68,8.9981,141
2,0,1,1,22.14,25.76,68,16.9979,142
2,0,1,1,21.32,25,72,8.9981,143
2,0,0,1,21.32,25,77,15.0013,144
2,0,0,1,21.32,25,77,15.0013,145
2,0,0,1,21.32,25,77,8.9981,146
2,0,0,1,20.5,24.24,82,15.0013,147
2,0,0,1,20.5,24.24,82,16.9979,148
2,0,0,1,20.5,24.24,82,16.9979,149
2,0,0,1,20.5,24.24,82,15.0013,150
2,0,0,1,20.5,24.24,82,19.0012,151
2,0,0,1,21.32,25,81,16.9979,152
2,0,0,1,22.14,25.76,77,11.0014,153
2,0,0,1,24.6,30.305,64,19.0012,154
2,0,0,1,25.42,30.305,61,22.0028,155
2,0,0,1,26.24,31.06,57,15.0013,156
2,0,0,1,27.06,31.06,54,15.0013,157
2,0,0,1,28.7,31.82,45,19.0012,158
2,0,0,1,29.52,32.575,39,16.9979,159
2,0,0,1,28.7,31.82,42,22.0028,160
2,0,0,2,30.34,32.575,30,26.0027,161
2,0,0,2,27.88,31.82,47,32.9975,162
2,0,0,3,22.96,26.515,73,32.9975,163
2,0,0,3,20.5,24.24,82,19.9995,164
2,0,0,3,20.5,24.24,82,26.0027,165
2,0,0,1,19.68,23.485,82,19.9995,166
2,0,0,2,18.86,22.725,82,19.0012,167
2,0,0,2,18.86,22.725,82,12.998,0
2,0,0,2,18.86,22.725,82,22.0028,1
2,0,0,1,18.86,22.725,72,19.0012,2
2,0,0,2,18.04,21.97,82,11.0014,3
2,0,0,2,18.04,21.97,77,11.0014,4
2,0,0,2,18.04,21.97,77,15.0013,5
2,0,0,2,18.04,21.97,72,22.0028,6
2,0,0,3,17.22,21.21,77,26.0027,7
2,0,0,3,16.4,20.455,82,16.9979,8
2,0,0,3,16.4,20.455,82,16.9979,9
2,0,0,3,15.58,19.695,82,22.0028,10
2,0,0,3,15.58,19.695,87,19.9995,11
2,0,0,3,15.58,19.695,87,22.0028,12
2,0,0,3,15.58,19.695,82,23.9994,13
2,0,0,3,15.58,19.695,87,22.0028,14
2,0,0,3,15.58,19.695,87,26.0027,15
2,0,0,3,15.58,19.695,87,30.0026,16
2,0,0,3,14.76,15.91,93,30.0026,17
2,0,0,3,14.76,15.91,93,30.0026,18
2,0,0,3,14.76,15.91,87,35.0008,19
2,0,0,3,14.76,16.665,93,27.9993,20
2,0,0,3,14.76,16.665,87,26.0027,21
2,0,0,3,13.94,14.395,87,35.0008,22
2,0,0,3,14.76,15.91,81,31.0009,23
2,0,1,3,14.76,16.665,81,27.9993,24
2,0,1,3,13.94,15.15,87,23.9994,25
2,0,1,2,13.12,15.15,87,22.0028,26
2,0,1,2,13.12,15.15,81,19.0012,27
2,0,1,3,12.3,14.395,81,19.0012,28
2,0,1,3,12.3,14.395,81,19.0012,29
2,0,1,2,12.3,13.635,81,19.9995,30
2,0,1,3,12.3,14.395,81,16.9979,31
2,0,1,2,12.3,13.635,75,22.0028,32
2,0,1,2,12.3,13.635,75,26.0027,33
2,0,1,2,13.12,15.15,70,22.0028,34
2,0,1,2,13.12,14.395,70,23.9994,35
2,0,1,3,13.94,15.15,71,23.9994,36
2,0,1,3,13.94,15.15,66,26.0027,37
2,0,1,3,14.76,15.91,62,30.0026,38
2,0,1,2,14.76,16.665,62,26.0027,39
2,0,1,3,12.3,13.635,81,23.9994,40
2,0,1,3,12.3,13.635,82,22.0028,41
2,0,1,3,13.12,16.665,81,8.9981,42
2,0,1,2,13.94,15.91,76,15.0013,43
2,0,1,2,13.12,15.91,76,11.0014,44
2,0,1,2,13.12,15.15,81,15.0013,45
2,0,1,1,13.12,15.91,76,12.998,46
2,0,1,1,13.12,15.91,76,11.0014,47
2,0,1,2,13.12,16.665,76,8.9981,48
2,0,1,2,13.12,16.665,81,8.9981,49
2,0,1,1,13.12,15.91,81,12.998,50
2,0,1,1,13.12,15.15,81,15.0013,51
2,0,1,1,12.3,14.395,70,12.998,52
2,0,1,1,12.3,14.395,70,12.998,53
2,0,1,1,12.3,14.395,70,15.0013,54
2,0,1,1,13.12,15.15,66,19.0012,55
2,0,1,1,13.94,15.91,61,16.9979,56
2,0,1,1,16.4,20.455,47,23.9994,57
2,0,1,1,17.22,21.21,47,19.9995,58
2,0,1,1,18.86,22.725,31,26.0027,59
2,0,1,1,19.68,23.485,29,26.0027,60
2,0,1,1,20.5,24.24,29,26.0027,61
2,0,1,1,20.5,24.24,25,26.0027,62
2,0,1,1,20.5,24.24,23,27.9993,63
2,0,1,1,20.5,24.24,23,12.998,64
2,0,1,1,21.32,25,22,26.0027,65
2,0,1,1,20.5,24.24,18,0,66
2,0,1,1,20.5,24.24,18,16.9979,67
2,0,1,1,19.68,23.485,21,22.0028,68
2,0,1,2,18.86,22.725,28,11.0014,69
2,0,1,1,18.04,21.97,35,7.0015,70
2,0,1,1,17.22,21.21,38,6.0032,71
2,0,1,1,18.04,21.97,38,0,72
2,0,1,1,17.22,21.21,41,0,73
2,0,1,1,14.76,18.94,62,0,74
2,0,1,1,13.12,16.665,70,6.0032,75
2,0,1,1,13.94,17.425,66,6.0032,76
2,0,1,1,13.94,18.18,66,0,77
2,0,1,1,13.94,18.18,66,0,78
2,0,1,1,13.94,18.18,71,0,79
2,0,1,1,14.76,18.18,76,6.0032,80
2,0,1,1,17.22,21.21,54,0,81
2,0,1,1,21.32,25,34,0,82
2,0,1,1,21.32,25,32,8.9981,83
2,0,1,1,22.14,25.76,28,19.0012,84
2,0,1,1,22.96,26.515,26,15.0013,85
2,0,1,1,22.96,26.515,22,23.9994,86
2,0,1,1,23.78,27.275,19,11.0014,87
2,0,1,1,24.6,29.545,20,22.0028,88
2,0,1,1,24.6,29.545,20,19.9995,89
2,0,1,1,24.6,29.545,20,19.0012,90
2,0,1,1,24.6,29.545,20,12.998,91
2,0,1,1,22.96,26.515,22,6.0032,92
2,0,1,1,21.32,25,52,8.9981,93
2,0,1,1,20.5,24.24,51,0,94
2,0,1,2,20.5,24.24,51,6.0032,95
2,0,1,2,19.68,23.485,63,0,96
2,0,1,2,19.68,23.485,48,6.0032,97
2,0,1,2,19.68,23.485,55,7.0015,98
2,0,1,2,19.68,23.485,55,6.0032,99
2,0,1,2,19.68,23.485,59,6.0032,100
2,0,1,2,19.68,23.485,63,8.9981,101
2,0,1,2,19.68,23.485,63,16.9979,102
2,0,1,3,18.86,22.725,82,23.9994,103
2,0,1,3,18.86,22.725,82,12.998,104
2,0,1,3,18.86,22.725,88,11.0014,105
2,0,1,2,18.86,22.725,94,11.0014,106
2,0,1,2,18.86,22.725,94,15.0013,107
2,0,1,2,21.32,25,83,8.9981,108
2,0,1,2,20.5,24.24,82,11.0014,109
2,0,1,2,22.14,25.76,77,12.998,110
2,0,1,2,21.32,25,83,22.0028,111
2,0,1,2,21.32,25,83,15.0013,112
2,0,1,1,22.14,25.76,77,11.0014,113
2,0,1,2,22.14,25.76,77,12.998,114
2,0,1,2,22.14,25.76,77,15.0013,115
2,0,1,1,22.14,25.76,77,12.998,116
2,0,1,1,21.32,25,83,15.0013,117
2,0,1,1,21.32,25,83,11.0014,118
2,0,1,1,20.5,24.24,88,11.0014,119
2,0,1,1,22.14,25.76,68,36.9974,120
2,0,1,1,20.5,24.24,59,30.0026,121
2,0,1,1,19.68,23.485,59,27.9993,122
2,0,1,1,18.04,21.97,47,32.9975,123
2,0,1,1,17.22,21.21,44,16.9979,124
2,0,1,1,17.22,21.21,44,23.9994,125
2,0,1,1,16.4,20.455,43,16.9979,126
2,0,1,1,15.58,19.695,50,19.0012,127
2,0,1,1,16.4,20.455,50,0,128
2,0,1,1,17.22,21.21,44,32.9975,129
2,0,1,1,18.04,21.97,38,27.9993,130
2,0,1,1,18.04,21.97,38,22.0028,131
2,0,1,1,18.86,22.725,36,23.9994,132
2,0,1,1,18.86,22.725,33,26.0027,133
2,0,1,1,18.86,22.725,33,22.0028,134
2,0,1,1,21.32,25,29,32.9975,135
2,0,1,1,21.32,25,29,16.9979,136
